Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2018-09-01
Data Final: 2021-05-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-11-30;19.2;32.1;24.991667;21.9;87.041667;58;9;.554167;
2018-12-01;3.8;28;24.425;22.5;88.25;70;8.3;1.404167;
2018-12-02;21.6;26.8;24.066667;22.9;91.25;77;7.9;1.054167;
2018-12-03;8.2;26;23.345833;22.2;89.625;74;6.8;.716667;
2018-12-04;1;29.7;24.241667;22;86.75;62;10.1;.975;
2018-12-05;6.2;28;23.8875;22.2;88.708333;71;9.7;1.104167;
2018-12-06;.4;31.4;24.579167;22;87.916667;59;8.6;.333333;
2018-12-07;29.2;33.8;25.525;22.2;85.833333;54;9.6;.179167;
2018-12-08;5.4;31.1;25.295833;23.5;87.75;61;7.8;.283333;
2018-12-09;32;31;25.433333;23.4;86.416667;62;5.8;.008333;
2018-12-10;.8;31.7;25.725;23.2;86.708333;62;5.6;.033333;
2018-12-11;17;32.7;26.304167;23.3;82.083333;54;6.4;.191667;
2018-12-12;26.8;34.1;25.2875;21.3;84.291667;52;13.1;.154167;
2018-12-13;5.2;33.6;24.0125;20.4;85.25;50;14;.445833;
2018-12-14;5;33.7;27.217391;22.6;73.608696;42;7.4;.295652;
2018-12-15;0;35;25.321739;22.6;81.304348;48;15.2;.295652;
2018-12-16;null;34.1;null;21;76.9;50;8;.055;
2018-12-17;null;35;null;20.4;74.238095;41;16.4;.085714;
2018-12-18;4.2;32.5;24.308696;21.3;85.217391;52;12.1;.182609;
2018-12-19;null;34.6;null;22;78.904762;44;7.1;.22381;
2018-12-20;.8;34.9;24.545833;21.5;83.541667;49;12.7;.775;
2018-12-21;null;33.9;null;21.4;79.05;50;10.3;.38;
2018-12-22;null;36;null;22.5;73.904762;44;7.6;.166667;
2018-12-23;57;33.4;25.745455;22.2;82.636364;52;12.1;1.122727;
2018-12-24;3.4;34.4;25.890909;21.8;78.863636;46;7.2;.418182;
2018-12-25;null;33.8;null;22.6;76.05;46;8.1;.225;
2018-12-26;null;34;null;23.4;79.9;47;9.8;.335;
2018-12-27;null;33.8;null;23.5;85.142857;52;7.1;.571429;
2018-12-28;null;30.2;null;22.8;89.444444;65;8;.477778;
2018-12-29;null;30.5;null;22.5;78.117647;58;5.8;null;
2018-12-30;null;29.1;null;22.3;87.619048;64;5.1;.404762;
2018-12-31;null;31.9;null;22.5;82.444444;56;6;.372222;
2019-01-01;null;29.2;null;23.1;83.923077;65;4.1;null;
2019-01-02;null;32.4;null;22.6;80.764706;55;10.1;null;
2019-01-03;null;34.4;null;22.5;71.9375;47;7.2;null;
2019-01-04;null;31.4;null;22.1;87.263158;62;12.4;.4;
2019-01-05;null;23.9;null;22.8;null;93;0;null;
2019-01-06;null;null;null;null;null;null;null;null;
2019-01-07;null;null;null;null;null;null;null;null;
2019-01-08;null;null;null;null;null;null;null;null;
2019-01-09;null;null;null;null;null;null;null;null;
2019-01-10;null;null;null;null;null;null;null;null;
2019-01-11;null;null;null;null;null;null;null;null;
2019-01-12;null;null;null;null;null;null;null;null;
2019-01-13;null;null;null;null;null;null;null;null;
2019-01-14;null;null;null;null;null;null;null;null;
2019-01-15;null;null;null;null;null;null;null;null;
2019-01-16;null;null;null;null;null;null;null;null;
2019-01-17;null;null;null;null;null;null;null;null;
2019-01-18;null;null;null;null;null;null;null;null;
2019-01-19;null;null;null;null;null;null;null;null;
2019-01-20;null;null;null;null;null;null;null;null;
2019-01-21;null;null;null;null;null;null;null;null;
2019-01-22;null;null;null;null;null;null;null;null;
2019-01-23;null;null;null;null;null;null;null;null;
2019-01-24;null;null;null;null;null;null;null;null;
2019-01-25;null;null;null;null;null;null;null;null;
2019-01-26;null;null;null;null;null;null;null;null;
2019-01-27;null;null;null;null;null;null;null;null;
2019-01-28;null;null;null;null;null;null;null;null;
2019-01-29;null;null;null;null;null;null;null;null;
2019-01-30;null;null;null;null;null;null;null;null;
2019-01-31;null;null;null;null;null;null;null;null;
2019-02-01;null;null;null;null;null;null;null;null;
2019-02-02;null;null;null;null;null;null;null;null;
2019-02-03;null;null;null;null;null;null;null;null;
2019-02-04;null;null;null;null;null;null;null;null;
2019-02-05;null;null;null;null;null;null;null;null;
2019-02-06;null;null;null;null;null;null;null;null;
2019-02-07;null;null;null;null;null;null;null;null;
2019-02-08;null;null;null;null;null;null;null;null;
2019-02-09;null;null;null;null;null;null;null;null;
2019-02-10;null;null;null;null;null;null;null;null;
2019-02-11;null;null;null;null;null;null;null;null;
2019-02-12;null;null;null;null;null;null;null;null;
2019-02-13;null;null;null;null;null;null;null;null;
2019-02-14;null;null;null;null;null;null;null;null;
2019-02-15;null;null;null;null;null;null;null;null;
2019-02-16;null;null;null;null;null;null;null;null;
2019-02-17;null;null;null;null;null;null;null;null;
2019-02-18;null;null;null;null;null;null;null;null;
2019-02-19;null;null;null;null;null;null;null;null;
2019-02-20;null;null;null;null;null;null;null;null;
2019-02-21;null;null;null;null;null;null;null;null;
2019-02-22;null;null;null;null;null;null;null;null;
2019-02-23;null;null;null;null;null;null;null;null;
2019-02-24;null;null;null;null;null;null;null;null;
2019-02-25;null;null;null;null;null;null;null;null;
2019-02-26;null;null;null;null;null;null;null;null;
2019-02-27;null;null;null;null;null;null;null;null;
2019-02-28;null;null;null;null;null;null;null;null;
2019-03-01;null;null;null;null;null;null;null;null;
2019-03-02;null;null;null;null;null;null;null;null;
2019-03-03;null;null;null;null;null;null;null;null;
2019-03-04;null;null;null;null;null;null;null;null;
2019-03-05;null;null;null;null;null;null;null;null;
2019-03-06;null;null;null;null;null;null;null;null;
2019-03-07;null;null;null;null;null;null;null;null;
2019-03-08;null;null;null;null;null;null;null;null;
2019-03-09;null;null;null;null;null;null;null;null;
2019-03-10;null;null;null;null;null;null;null;null;
2019-03-11;null;null;null;null;null;null;null;null;
2019-03-12;null;null;null;null;null;null;null;null;
2019-03-13;null;null;null;null;null;null;null;null;
2019-03-14;null;null;null;null;null;null;null;null;
2019-03-15;null;null;null;null;null;null;null;null;
2019-03-16;null;null;null;null;null;null;null;null;
2019-03-17;null;null;null;null;null;null;null;null;
2019-03-18;null;null;null;null;null;null;null;null;
2019-03-19;null;null;null;null;null;null;null;null;
2019-03-20;null;null;null;null;null;null;null;null;
2019-03-21;null;null;null;null;null;null;null;null;
2019-03-22;null;null;null;null;null;null;null;null;
2019-03-23;null;null;null;null;null;null;null;null;
2019-03-24;null;null;null;null;null;null;null;null;
2019-03-25;null;null;null;null;null;null;null;null;
2019-03-26;null;null;null;null;null;null;null;null;
2019-03-27;null;null;null;null;null;null;null;null;
2019-03-28;null;null;null;null;null;null;null;null;
2019-03-29;null;null;null;null;null;null;null;null;
2019-03-30;null;null;null;null;null;null;null;null;
2019-03-31;null;null;null;null;null;null;null;null;
2019-04-01;null;null;null;null;null;null;null;null;
2019-04-02;null;null;null;null;null;null;null;null;
2019-04-03;null;null;null;null;null;null;null;null;
2019-04-04;null;null;null;null;null;null;null;null;
2019-04-05;null;null;null;null;null;null;null;null;
2019-04-06;null;null;null;null;null;null;null;null;
2019-04-07;null;null;null;null;null;null;null;null;
2019-04-08;null;null;null;null;null;null;null;null;
2019-04-09;null;null;null;null;null;null;null;null;
2019-04-10;null;null;null;null;null;null;null;null;
2019-04-11;null;null;null;null;null;null;null;null;
2019-04-12;null;null;null;null;null;null;null;null;
2019-04-13;null;null;null;null;null;null;null;null;
2019-04-14;null;null;null;null;null;null;null;null;
2019-04-15;null;null;null;null;null;null;null;null;
2019-04-16;null;null;null;null;null;null;null;null;
2019-04-17;null;null;null;null;null;null;null;null;
2019-04-18;null;null;null;null;null;null;null;null;
2019-04-19;null;null;null;null;null;null;null;null;
2019-04-20;null;null;null;null;null;null;null;null;
2019-04-21;null;null;null;null;null;null;null;null;
2019-04-22;null;null;null;null;null;null;null;null;
2019-04-23;null;null;null;null;null;null;null;null;
2019-04-24;null;null;null;null;null;null;null;null;
2019-04-25;null;null;null;null;null;null;null;null;
2019-04-26;null;null;null;null;null;null;null;null;
2019-04-27;null;null;null;null;null;null;null;null;
2019-04-28;null;null;null;null;null;null;null;null;
2019-04-29;null;null;null;null;null;null;null;null;
2019-04-30;null;null;null;null;null;null;null;null;
2019-05-01;null;null;null;null;null;null;null;null;
2019-05-02;null;null;null;null;null;null;null;null;
2019-05-03;null;null;null;null;null;null;null;null;
2019-05-04;null;null;null;null;null;null;null;null;
2019-05-05;null;null;null;null;null;null;null;null;
2019-05-06;null;null;null;null;null;null;null;null;
2019-05-07;null;null;null;null;null;null;null;null;
2019-05-08;null;null;null;null;null;null;null;null;
2019-05-09;null;null;null;null;null;null;null;null;
2019-05-10;null;null;null;null;null;null;null;null;
2019-05-11;null;null;null;null;null;null;null;null;
2019-05-12;null;null;null;null;null;null;null;null;
2019-05-13;null;null;null;null;null;null;null;null;
2019-05-14;null;null;null;null;null;null;null;null;
2019-05-15;null;null;null;null;null;null;null;null;
2019-05-16;null;null;null;null;null;null;null;null;
2019-05-17;null;null;null;null;null;null;null;null;
2019-05-18;null;null;null;null;null;null;null;null;
2019-05-19;null;null;null;null;null;null;null;null;
2019-05-20;null;null;null;null;null;null;null;null;
2019-05-21;null;null;null;null;null;null;null;null;
2019-05-22;null;32.9;null;null;null;48;8.1;null;
2019-05-23;null;34.9;26.8625;21.4;75.875;44;4.6;.041667;
2019-05-24;0;27;23.675;23.2;85.208333;72;8.5;.804167;
2019-05-25;0;31.5;23.670833;19.2;79.875;53;6.8;.0125;
2019-05-26;0;33.2;26.183333;20.5;78.166667;52;6.1;.079167;
2019-05-27;0;35.6;26.708333;20.7;75.208333;39;4.7;.05;
2019-05-28;0;35.2;26.770833;22.3;77.833333;45;7.8;.220833;
2019-05-29;6;34.1;27.416667;22.9;74.333333;43;6.5;.1875;
2019-05-30;0;34.1;26.270833;19.9;72.791667;36;7.4;.333333;
2019-05-31;0;35.1;26.4125;20.2;73.375;39;5.8;.108333;
2019-06-01;.2;35.5;27.075;21;72.208333;36;6.5;.025;
2019-06-02;0;35.6;26.75;20.9;72.166667;36;3.7;.004167;
2019-06-03;0;30.2;25.2625;22.9;80.541667;60;7.3;.841667;
2019-06-04;0;30;23.808333;20.3;78.916667;55;7.5;.7125;
2019-06-05;0;31.4;23.975;18.8;76.5;49;8;.541667;
2019-06-06;0;34.1;25.95;20.4;71.458333;39;8;.2125;
2019-06-07;0;34.1;26.158333;20.3;68.541667;33;8.6;.345833;
2019-06-08;0;34.3;25.354167;18.9;67.166667;33;6.4;.020833;
2019-06-09;0;34.9;25.620833;18.7;67.875;31;8;.033333;
2019-06-10;0;34.4;25.8625;19.6;69.25;32;7.6;.15;
2019-06-11;0;35.3;26.129167;19.7;66.875;27;6.8;.2375;
2019-06-12;0;34.6;25.170833;18.2;68.916667;31;7.7;.245833;
2019-06-13;0;33.3;25.179167;19.5;73.333333;39;6.6;.0875;
2019-06-14;0;34.8;25.908333;19.6;70.875;36;8.1;.154167;
2019-06-15;0;35.5;25.895833;18.1;65.916667;28;9.6;.475;
2019-06-16;0;34.5;25.816667;18.7;62.083333;29;11.3;.916667;
2019-06-17;0;33.9;25.070833;16.7;61.541667;24;8.1;.3625;
2019-06-18;0;33.9;24.5375;16.5;65.75;33;7.1;.229167;
2019-06-19;0;34.9;25.408333;18.1;68.416667;33;5.8;.045833;
2019-06-20;0;34.9;26.1625;19;66.166667;34;9;.375;
2019-06-21;0;34.9;26.566667;19.4;60.041667;29;9.3;.5375;
2019-06-22;0;35.1;25.8125;18.4;58.791667;26;9.8;.516667;
2019-06-23;0;34.9;25.25;17.6;63.291667;29;9.6;.225;
2019-06-24;0;33.5;24.645833;16.1;57.958333;25;7.5;.095833;
2019-06-25;0;34.5;24.5875;16.1;62.166667;29;9.9;.516667;
2019-06-26;0;35.7;26.116667;19;63.208333;29;6.5;.1;
2019-06-27;0;34.7;26.058333;20.6;63.791667;30;9;.541667;
2019-06-28;0;35.2;25.85;18;64.208333;27;7.3;.145833;
2019-06-29;0;35.7;26.075;18.1;64.125;30;6.3;.1625;
2019-06-30;0;35.2;26.083333;18.8;63.208333;27;7.7;.1875;
2019-07-01;0;35.1;25.508333;17.4;62.583333;28;9.1;.3;
2019-07-02;0;34.3;25.016667;16.5;62.416667;27;9;.333333;
2019-07-03;0;34;25.725;17.9;64.125;35;6.6;.116667;
2019-07-04;0;34.5;26.383333;19.3;67.166667;36;8;.1875;
2019-07-05;0;33.3;25.320833;22.1;79.833333;48;8.5;.220833;
2019-07-06;.8;26.9;21.595833;18.2;75.333333;51;9.5;2.029167;
2019-07-07;0;29.5;20.529167;13.3;56.416667;29;8.7;.379167;
2019-07-08;0;33.1;21.929167;13.1;61.375;25;6;.0375;
2019-07-09;0;35.4;24.179167;15.1;60.083333;27;7.3;.104167;
2019-07-10;0;35.3;25.233333;17.9;63.583333;28;6.7;.095833;
2019-07-11;0;34.5;24.370833;16.6;61.125;25;6.7;.208333;
2019-07-12;0;34.9;24.816667;16.5;59.791667;26;7.4;.2;
2019-07-13;0;35.2;25.604167;17.5;60.625;30;6.9;.133333;
2019-07-14;0;35.9;26.616667;18.7;60.166667;26;7.9;.258333;
2019-07-15;0;35.9;25.8875;17.4;60.666667;24;7.4;.141667;
2019-07-16;0;36.1;25.8875;16.9;57.833333;20;7.2;.1375;
2019-07-17;0;35.9;25.6375;17.9;57.833333;23;8.1;.3875;
2019-07-18;0;36.3;25.5;16;58.208333;20;7.1;.225;
2019-07-19;0;36.5;25.825;17;55.791667;24;7.6;.320833;
2019-07-20;0;35.4;25.770833;17.9;58;25;8.8;.545833;
2019-07-21;0;34;26.020833;17.4;51.583333;26;8.4;.608333;
2019-07-22;0;35.2;25.675;17.3;58.583333;28;7.8;.4125;
2019-07-23;0;34.9;25.895833;18.2;57.083333;25;8.1;.225;
2019-07-24;0;35.2;25.804167;17.1;51.541667;22;8.1;.316667;
2019-07-25;0;35.4;24.958333;18.2;58.166667;27;7.7;.541667;
2019-07-26;0;33.9;24.354167;17.3;61.041667;27;7.2;.570833;
2019-07-27;0;32.8;24.308333;16.5;57.916667;29;8;.933333;
2019-07-28;0;34;25.504167;19.2;54.125;25;7.6;.366667;
2019-07-29;0;35.7;26.508333;17.4;50.25;20;6.1;.0875;
2019-07-30;0;36.9;26.045833;17.1;54.25;22;5.7;.004167;
2019-07-31;0;36.6;25.916667;17.2;54.791667;21;6.9;.183333;
2019-08-01;0;36.5;27.441667;19.1;49.125;19;8.6;.245833;
2019-08-02;0;37.2;26.258333;16.8;52.208333;18;5.9;.041667;
2019-08-03;0;28.5;21.854167;16.9;53.083333;32;11.6;2.895833;
2019-08-04;0;29;19.575;11.6;53.916667;30;8.6;1.4;
2019-08-05;0;33.3;22.133333;12.8;51.291667;25;6.8;.233333;
2019-08-06;0;36.6;25.241667;15.7;56.541667;24;8.2;.245833;
2019-08-07;0;36.2;26.895833;18.9;53.208333;24;12.5;.829167;
2019-08-08;0;35.8;26.341667;17.5;47.958333;19;11.8;.441667;
2019-08-09;0;36.2;26.070833;16.5;49.791667;22;8;.166667;
2019-08-10;0;37;26.266667;17;50.583333;17;8;.2875;
2019-08-11;0;37;26.283333;15.7;46;14;9.3;.408333;
2019-08-12;0;37.5;26.145833;15.9;47.958333;18;9.1;.15;
2019-08-13;0;38.3;27.25;18.1;46.791667;16;10.2;.6125;
2019-08-14;0;31.1;25.733333;20.9;52.375;33;9.9;1.741667;
2019-08-15;0;35.6;24.5375;15.5;52.125;20;7.5;.454167;
2019-08-16;0;36.7;26.320833;17;53.125;25;10;.483333;
2019-08-17;0;36.5;27.229167;18.9;52.833333;24;9.4;.604167;
2019-08-18;0;36.6;27.204167;19.5;54.208333;26;5.9;.041667;
2019-08-19;0;36.5;26.116667;20;63.625;28;6.6;.125;
2019-08-20;4.4;37.6;27.775;20.2;61.583333;22;6.6;.191667;
2019-08-21;0;37.9;28.666667;20.6;52.208333;21;7.6;.366667;
2019-08-22;0;39.2;28.608333;19;49.916667;17;9.3;.070833;
2019-08-23;0;37.9;27.995833;19.9;51.833333;24;7.1;.383333;
2019-08-24;0;36.9;27.841667;19.9;55.75;27;7.9;.279167;
2019-08-25;0;35.8;27.575;23.1;60.208333;32;8.4;.2375;
2019-08-26;.4;36.4;26.879167;21.7;66.625;27;9;.220833;
2019-08-27;0;35.4;27.0875;20.4;63.25;30;8.9;.7;
2019-08-28;0;37.6;27.920833;19.5;54.5;20;8;.204167;
2019-08-29;0;38.1;28.1125;18.5;49.583333;18;8.4;.141667;
2019-08-30;0;37.5;27.483333;19.4;54.166667;18;7.5;.170833;
2019-08-31;0;38.1;28.4125;21.2;57.916667;28;7.4;.079167;
2019-09-01;0;38.4;28.966667;20.5;55.083333;18;6.7;.095833;
2019-09-02;0;38.7;28.720833;20.3;52.833333;20;10;.0625;
2019-09-03;0;39.2;28.591667;21.9;57.375;24;6.9;.1625;
2019-09-04;0;40;28.8125;20.6;56.458333;20;5.8;.095833;
2019-09-05;0;39.2;29.233333;20.5;49.708333;15;7.4;.095833;
2019-09-06;0;36.7;28.8375;21.8;58.041667;31;8.3;.529167;
2019-09-07;0;35.1;28.5;23.3;60.208333;37;8.5;.320833;
2019-09-08;0;38.8;29.129167;20.7;53.416667;19;9.7;.245833;
2019-09-09;0;38.5;28.533333;18.7;45.833333;16;8.8;.4375;
2019-09-10;0;39;28.829167;20.9;47.416667;21;7.5;.225;
2019-09-11;0;38.7;28.966667;20.8;52.541667;22;10.2;.104167;
2019-09-12;0;39.2;29.820833;22.2;54.75;20;15.1;.220833;
2019-09-13;0;37.8;28.6875;21.6;53.458333;25;7;.316667;
2019-09-14;0;38.4;29.8;21.5;52.875;24;6.6;.0625;
2019-09-15;0;37.9;29.075;22.8;59.416667;30;11.4;.475;
2019-09-16;0;38.7;29.625;22;57.666667;26;8.2;.0625;
2019-09-17;0;40;30.5;22.5;53.25;21;6.2;.095833;
2019-09-18;0;37;30.025;22.9;55.458333;32;8.3;.570833;
2019-09-19;0;38.3;30.308333;23.1;54.458333;27;8.4;.620833;
2019-09-20;0;39.5;30.445833;22.8;53.583333;23;8;.366667;
2019-09-21;0;39.3;29.008333;23.8;60.208333;29;14.4;.683333;
2019-09-22;26.4;32.3;25.625;21.5;79.291667;52;11.5;.916667;
2019-09-23;19.4;36.3;27.116667;21.8;73.166667;39;17.9;.241667;
2019-09-24;.2;35.7;27.175;22.8;72.875;39;9.7;.2125;
2019-09-25;1;36.6;28.225;23.4;69.5;28;15.5;.4125;
2019-09-26;1.4;34.8;26.979167;21.5;67.541667;37;10.7;.404167;
2019-09-27;0;35.3;26.583333;22.4;74.375;40;7.8;.095833;
2019-09-28;5.8;32.4;26.316667;22.9;77.833333;47;6.1;.05;
2019-09-29;16;34.3;26.233333;23;75.541667;39;11.4;.2625;
2019-09-30;1.4;35.4;27.186957;22.1;72.608696;37;6.1;.1;
2019-10-01;0;35.3;28.0625;23.9;70.166667;38;9.7;.675;
2019-10-02;48.8;30.4;24.645833;21.3;82.5;56;11.1;.458333;
2019-10-03;0;35.6;27.029167;22.6;75.541667;37;6.3;.016667;
2019-10-04;0;35.8;28.1875;22.5;69.958333;37;6.2;.070833;
2019-10-05;70.6;29.6;24.5875;21.2;80.416667;55;8.1;.733333;
2019-10-06;1.4;33.6;26.5875;21.3;72.125;41;8.1;.233333;
2019-10-07;.4;33.9;27.158333;22.1;71.083333;42;6.3;.479167;
2019-10-08;0;28.8;24.475;22.9;84.708333;63;10.4;.608333;
2019-10-09;5.8;32.9;25.9125;21.9;78.25;48;4.3;0;
2019-10-10;0;35.1;27.770833;23;72.625;39;6.4;.233333;
2019-10-11;0;32.3;25.645833;21.4;75.291667;45;10.4;.266667;
2019-10-12;18.2;33.8;26.429167;21.4;73.958333;43;8.2;.154167;
